Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
autism_spectrum_features,developmental_history,,checkbox_other,Autism spectrum features | Describe other autism spectrum features present,"1, Abnormalities in social interaction | 2, Difficulty with communication | 3, Restricted, repetitive, and/or stereotyped patterns of behavior, interests and/or activities | 4, Unknown/Not documented | 5, Other",,,,,,[autism_diagnosis_bool]='1',,,
beh_issues_spec,developmental_history,,notes,Please specify any behavioral issues not described above.,,,,,,,,,,
developmental_history_feedback,developmental_history,Feedback,notes,"Please provide any feedback for this form (for example: missing questions, questions not relevant for a disease area, ambiguities, places where a textbox could be replaced with discrete choices, missing discrete choices)",,,,,,,,,,
ros_growth_normal_bool,review_of_systems,General,radio,History of abnormal growth,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_growth_spec,review_of_systems,,notes,Describe abnormal growth,,,,,,,[ros_growth_normal_bool]='1',,,
ros_odors_details,review_of_systems,,radio_other,Unusual odors | Describe other unusual odor,"1, None | 2, Sweet (maple syrup) | 3, Fishy | 4, Foul | 5, Musty | 6, Unknown/Not documented | 7, Other",,,,,,,,,
ros_decompensation_w_illness_bool,review_of_systems,,radio,Decompensation with illness,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_decompensation_w_illness_spec,review_of_systems,,notes,Describe decompensation with illness,,,,,,,[ros_decompensation_w_illness_bool]='1',,,
ros_anesthetic_problems_bool,review_of_systems,,radio,Anesthetic problems (hypersensitivity),"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_anesthetic_problems_spec,review_of_systems,,notes,Describe anesthetic problems,,,,,,,[ros_anesthetic_problems_bool]='1',,,
ros_general_other,review_of_systems,,notes,Describe any other general issues,,,,,,,,,,
ros_psychiatric_problems_bool,review_of_systems,Behavior,radio,Psychiatric problems,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_psychiatric_problems_spec,review_of_systems,,notes,Describe psychiatric problems,,,,,,,[ros_psychiatric_problems_bool]='1',,,
ros_sleep_disturbances_bool,review_of_systems,,radio,Sleep disturbances,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_sleep_disturbances_spec,review_of_systems,,notes,Describe sleep disturbances,,,,,,,[ros_sleep_disturbances_bool]='1',,,
ros_stereotypies_bool,review_of_systems,,radio,Stereotypies,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_stereotypies_spec,review_of_systems,,notes,Describe stereotypies,,,,,,,[ros_stereotypies_bool]='1',,,
ros_inattention_o_hyper_bool,review_of_systems,,radio,Inattention or hyperactivity,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_inattention_o_hyper_spec,review_of_systems,,notes,Describe inattention or hyperactivity,,,,,,,[ros_inattention_o_hyper_bool]='1',,,
ros_behavior_other_spec,review_of_systems,,notes,Describe other behavior issues,,,,,,,,,,
ros_patient_resembles,review_of_systems,HEENT,dropdown,Patient resembles,"1, Mother | 2, Father | 3, Both | 4, Neither | 5, Unknown/Not documented",,,,,,,,,
ros_headaches_bool,review_of_systems,,radio,Chronic headaches or migraines,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_headaches_freq,review_of_systems,,radio,Frequency of chronic headaches or migraines,"1, Daily | 2, Weekly | 3, Monthly | 4, Yearly | 5, Less than Yearly | 6, Unknown/Not documented",,,,,,[ros_headaches_bool]='1',,,
ros_optho,review_of_systems,,radio,Opthalmologic eval,"1, Normal | 2, Abnormal | 3, Not performed | 5, Not determined | 4, Unknown/Not documented",,,,,,,,,
ros_vision_concerns_bool,review_of_systems,,radio,Vision concerns or known opthalmologic conditions,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_retinal_findings,review_of_systems,,checkbox_other,Retinal findings,"4, None | 1, Retinal pigmentary difference | 2, Retinopathy | 3, Retinitis pigmentosa | 5, Unknown/Not documented | 6, Other",,,,,,,,,
ros_optho_structural_findings,review_of_systems,,checkbox_other,Structural findings detail,"6, None | 1, microphalmia | 2, cataract | 3, anterior chamber defect | 4, coloboma | 5, optic nerve hypoplasia | 7, Unknown/Not documented | 8, Other",,,,,,,,,
ros_optho_acuity_findings,review_of_systems,,checkbox_other,Acuity findings detail,"6, None | 1, myopia | 2, farsighted | 3, blind | 4, amblyopia | 5, astigmatism | 7, Unknown/Not documented | 8, Other",,,,,,,,,
ros_vision_concerns,review_of_systems,,checkbox_other,Additional vision conditions,"11, None | 1, CPEO | 2, Optic atrophy | 4, Nyctalopia | 5, Hyperopia | 6, Nystagmus | 7, Strabismus | 8, Corneal Clouding | 9, Retinoblastoma | 10, Other",,,,,,[ros_vision_concerns_bool]='1',,,
ros_hearing_concerns_bool,review_of_systems,,radio,Hearing concerns,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_hearing_concerns_description,review_of_systems,,descriptive,Please consider filling out the Hearing Impairment instrument.,,,,,,,[ros_hearing_concerns_bool]='1',,,
ros_hearing_concerns_spec,review_of_systems,,notes,Describe hearing concerns,,Please skip if also filling out hearing impairment intake,,,,,[ros_hearing_concerns_bool]='1',,,
ros_audio_eval,review_of_systems,,radio,Audiology evaluation,"1, Normal | 2, Abnormal | 3, Not performed | 5, Not determined |  4, Unknown/Undocumented",,,,,,,,,
ros_audio_eval_spec,review_of_systems,,notes,Describe abnormal audiology eval,,,,,,,[ros_audio_eval]='2',,,
ros_swallowing_difficulties_bool,review_of_systems,,radio,Swallowing difficulties,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_swallowing_difficulties_spec,review_of_systems,,notes,Describe swallowing difficulties,,,,,,,[ros_swallowing_difficulties_bool]='1',,,
ros_dental_problems,review_of_systems,,checkbox_other,Dental problems,"6, None | 1, Caries | 2, Oligodontia | 3, Rotting | 4, Dental crowding | 8, Unknown/Not documented | 7, Other unknown problem | 5, Other",,,,,,,,,
ros_cardiac_anomalies_bool,review_of_systems,Cardiovascular,radio,Congenital heart defects,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_cardiac_anomalies_spec,review_of_systems,,notes,Describe congenital heart defects,,,,,,,[ros_cardiac_anomalies_bool]='1',,,
ros_cardiac_muscle_hypertrophy,review_of_systems,,checkbox_other,Cardiomyopathy,"7, None | 1, Hypertrophic Cardiomyopathy | 2, Dilated Cardiomyopathy | 3, Left Ventricular Noncompaction | 4, Restrictive Cardiomyopathy | 5, Arrhythmogenic Right Ventricular Dysplasia (ARVD) | 6, Other",,,,,,,,,
ros_arrhythmias,review_of_systems,,checkbox_other,Arrhythmias | Describe other arrhythmias,"18, None | 1, Atrial Fibrillation (A-Fib) | 2, Atrial Flutter | 3, Bradycardia | 4, Brugada Syndrome | 5, Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT) | 6, Heart Block | 7, Long QT Syndrome (LQTS) | 8, Premature Atrial Complexes (PAC) | 9, Premature Ventricular Complexes (PVC) | 10, Short QT Syndrome (SQTS) | 11, Supraventricular Tachycardia (SVT) | 12, Tachycardia | 13, Torsades de pointes | 14, Ventricular Fibrillation (V-Fib) | 15, Ventricular Flutter | 16, Wolff-Parkinson-White Syndrome (WPW) | 17, Other",,,,,,,,,
ros_other_cv_issues_spec,review_of_systems,,notes,Describe other cardiovascular issues,,,,,,,,,,
ros_wheezing_o_asthma_bool,review_of_systems,Pulmonary,radio,Wheezing or asthma,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_wheezing_o_asthma_spec,review_of_systems,,notes,Describe wheezing or asthma,,,,,,,[ros_wheezing_o_asthma_bool]='1',,,
ros_sleep_apnea_bool,review_of_systems,,radio,Sleep apnea,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_sleep_apnea_spec,review_of_systems,,notes,Describe sleep apnea,,,,,,,[ros_sleep_apnea_bool]='1',,,
ros_prior_intubation_bool,review_of_systems,,radio,Prior intubation,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_age_intubated,review_of_systems,,age_years_months,Age at intubation,,,number,,,,[ros_prior_intubation_bool]='1',,,
ros_intubation_removed,review_of_systems,,yesno,Has intubation been removed?,,,,,,,[ros_prior_intubation_bool]='1',,,
ros_age_intubation_removed,review_of_systems,,age_years_months,Age at intubation removal,,,number,,,,[ros_intubation_removed]='1',,,
ros_pulmonary_other,review_of_systems,,notes,Describe other pulmonary issues,,,,,,,,,,
ros_gast_reflux_bool,review_of_systems,GI,radio,Gasteroesophageal reflux,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_gast_reflux_spec,review_of_systems,,notes,Describe gasteroesophageal reflux,,,,,,,[ros_gast_reflux_bool]='1',,,
ros_current_feeding,review_of_systems,,radio,Current feeding,"1, Oral | 2, Tube Fed | 3, Both | 4, Unknown/No documented",,,,,,,,,
ros_frequent_vomiting_bool,review_of_systems,,radio,Frequent vomiting,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_frequent_vomiting_spec,review_of_systems,,notes,Describe frequent vomiting,,,,,,,[ros_frequent_vomiting_bool]='1',,,
ros_constipation,review_of_systems,,checkbox,Constipation,"1, History of constipation | 2, Resolved by medication | 3, Currently has constipation | 4, Currently on medication | 5, No history of constipation | 6, Unknown/Not documented",,,,,,,,,
ros_diarrhea,review_of_systems,,checkbox,Diarrhea,"1, History of diarrhea | 2, Resolved by medication | 3, Currently has diarrhea | 4, Currently on medication | 5, No history of diarrhea | 6, Unknown/Not documented",,,,,,,,,
ros_feeding_history,review_of_systems,,radio,Feeding history,"1, Always Oral | 2, G-tube | 3, N-tube | 4, J-tube | 5, Unknown/Not documented",,,,,,,,,
ros_gtube_age_placement,review_of_systems,,age_years_months,Age at G-tube placement,,,number,,,,[ros_feeding_history]='2',,,
ros_gtube_removed,review_of_systems,,radio,Has G-tube been removed,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[ros_feeding_history]='2',,,
ros_gtube_age_removed,review_of_systems,,age_years_months,Age at G-tube removal,,,number,,,,[ros_gtube_removed]='1',,,
ros_ntube_age_placement,review_of_systems,,age_years_months,Age at N-tube placement,,,number,,,,[ros_feeding_history]='3',,,
ros_ntube_removed,review_of_systems,,radio,Has N-tube been removed,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[ros_feeding_history]='3',,,
ros_ntube_age_removed,review_of_systems,,age_years_months,Age at N-tube removal,,,number,,,,[ros_ntube_removed]='1',,,
ros_jtube_age_placement,review_of_systems,,age_years_months,Age at J-tube placement,,,number,,,,[ros_feeding_history]='4',,,
ros_jtube_removed,review_of_systems,,radio,Has J-tube been removed,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[ros_feeding_history]='4',,,
ros_jtube_age_removed,review_of_systems,,age_years_months,Age at J-tube removal,,,number,,,,[ros_jtube_removed]='1',,,
ros_fail_thrive_bool,review_of_systems,,radio,History of failure to thrive,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_fail_thrive_spec,review_of_systems,,notes,Describe history of failure to thrive,,,,,,,[ros_fail_thrive_bool]='1',,,
ros_liver_problems_bool,review_of_systems,,radio,Liver problems,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_liver_problems_spec,review_of_systems,,notes,Describe liver problems,,,,,,,[ros_liver_problems_bool]='1',,,
ros_gi_other_spec,review_of_systems,,notes,Describe other GI issues,,,,,,,,,,
ros_hema_prot_dysuria_bool,review_of_systems,Renal,radio,"Hematuria, proteinura or dysuria","1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_hema_prot_dysuria_spec,review_of_systems,,notes,"Describe hematuria, proteinura or dysuria",,,,,,,[ros_hema_prot_dysuria_bool]='1',,,
ros_known_renal_anomalies_bool,review_of_systems,,radio,Renal anomalies,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_known_renal_anomalies_spec,review_of_systems,,notes,Describe renal anomalies,,,,,,,[ros_known_renal_anomalies_bool]='1',,,
ros_renal_tubular_acidosis_bool,review_of_systems,,radio,Renal tubular acidosis,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_renal_tubular_acidosis_spec,review_of_systems,,notes,Describe renal tubular acidosis,,,,,,,[ros_renal_tubular_acidosis_bool]='1',,,
ros_renal_other_spec,review_of_systems,,notes,Describe other renal issues,,,,,,,,,,
ros_genitalia,review_of_systems,Genitourinary,checkbox,Genitalia abnormality,"6, None | 1, Undescended teste | 2, Hypospadias | 3, Freckling | 4, Labial abnormality | 7, Unknown/Not documented | 8, Other unknown abnormality | 5, Other",,,,,,,,,
ros_other_genitalia_abnormality repeat 5 Other genitalia abnormality,review_of_systems,,text,$s other genitalia abnormality,,,,,,,[ros_genitalia(5)]='1',,,
ros_tanner_scale,review_of_systems,Endocrine,radio,Tanner Scale,"1, Tanner I | 2, Tanner II | 3, Tanner III | 4, Tanner IV | 5, Tanner V | 6, Unknown/Not documented",,,,,,,,,
ros_puberty_timing,review_of_systems,,radio,Puberty timing,"1, Normal | 2, Delayed | 3, Early | 4, Too early to tell | 5, Unknown/Not documented",,,,,,,,,
ros_menarche,review_of_systems,,radio,First menarche occurred,"1, Yes | 2, No | 3, Unknown/Not documented | 4, Not applicable",,,,,,,,,
ros_menarche_date,review_of_systems,,text,Date of menarche (month/year),,,,,,,[ros_menarche] = '1',,,
ros_diabetes_mellitus_bool,review_of_systems,,radio,Diabetes mellitus,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_diabetes_mellitus_spec,review_of_systems,,notes,Describe diabetes mellitus,,,,,,,[ros_diabetes_mellitus_bool]='1',,,
ros_known_hormone_problem_bool,review_of_systems,,radio,Hormonal imbalance/problems,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_known_hormone_hypothalmic_pituitary,review_of_systems,,checkbox_other,Hypothalamic-pituitary hormonal imbalance,"1, None | 2, GnRH | 3, TRH | 4, Dopamine | 5, CRH | 6, GHRH/Somatostatin | 7, Vasopressor | 8, Oxytocin | 9, FSH | 10, FSHB | 11, LH | 12, LHB | 13, TSH | 14, TSHB | 15, CGA | 16, Prolactin | 17, POMC | 18, ACTH | 19, GH | 20, Unkonwn/Not documented | 21, Other",,,,,,[ros_known_hormone_problem_bool] = '1',,,
ros_known_hormone_adrenal_cortex_medulla,review_of_systems,,checkbox_other,Adrenal Cortex/medulla hormonal imbalance,"1, None | 2, Aldosterone | 3, Cortisol | 4, Epinephrine | 5, Norepinephrine | 6, Unknown/Not documented | 7, Other",,,,,,[ros_known_hormone_problem_bool] = '1',,,
ros_known_hormone_thyroid_parathyroid,review_of_systems,,checkbox_other,Thyroid/Parathyroid hormonal imbalance,"1, None | 2, Thyroid hormone (T3 and/or T4) | 3, Calcitonin | 4, PTH | 5, Unknown/Not documented | 6, Other",,,,,,[ros_known_hormone_problem_bool] = '1',,,
ros_known_hormone_gonadal,review_of_systems,,checkbox_other,Gonadal hormonal imbalance,"1, None | 2, Testosterone | 3, Progesterone | 4, Estrogen | 5, hCG | 6, Unknown/Not documented | 7, Other",,,,,,[ros_known_hormone_problem_bool] = '1',,,
ros_known_hormone_problem_spec,review_of_systems,,notes,Please any other known hormone problems,,,,,,,[ros_known_hormone_problem_bool]='1',,,
ros_hirsutism_bool,review_of_systems,,radio,Hirsutism,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_hirsutism_spec,review_of_systems,,notes,Describe hirsutism,,,,,,,[ros_hirsutism_bool]='1',,,
ros_endocrine_other_spec,review_of_systems,,notes,Describe other endocrine issues,,,,,,,,,,
ros_easy_bruising_bleeding_bool,review_of_systems,Hematologic,radio,Easy bruising or bleeding,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_easy_bruising_bleeding_spec,review_of_systems,,notes,Describe bruising or bleeding,,,,,,,[ros_easy_bruising_bleeding_bool]='1',,,
ros_blood_clots_bool,review_of_systems,,radio,Blood clots,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_blood_clots_spec,review_of_systems,,notes,Describe blood clots,,,,,,,[ros_blood_clots_bool]='1',,,
ros_anemia_bool,review_of_systems,,radio,Anemia,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_anemia_spec,review_of_systems,,notes,Please describe anemia,,,,,,,[ros_anemia_bool]='1',,,
ros_hematologic_other,review_of_systems,,notes,Describe other hematologic issues,,,,,,,,,,
ros_muscle_strength,review_of_systems,Musculoskeletal,radio,Muscle strength history,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
ros_muscle_strength_spec,review_of_systems,,notes,Describe abnormal muscle strength history,,,,,,,[ros_muscle_strength]='2',,,
ros_muscle_bulk,review_of_systems,,radio,Muscle bulk history,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
ros_muscle_bulk_spec,review_of_systems,,notes,Describe abnormal muscle bulk history,,,,,,,[ros_muscle_bulk]='2',,,
ros_hypotonia_bool,review_of_systems,,radio,Hypotonia,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ros_hypotonia_spec,review_of_systems,,notes,Describe hypotonia,,,,,,,[ros_hypotonia_bool]='1',,,
